name,ISO3166-1-Alpha-2,Dial,currency_alphabetic_code,currency_name
Afghanistan,AF,93,AFN,Afghani
Albania,AL,355,ALL,Lek
Algeria,DZ,213,DZD,Algerian Dinar
American Samoa,AS,1-684,USD,US Dollar
Andorra,AD,376,EUR,Euro
Angola,AO,244,AOA,Kwanza
Anguilla,AI,1-264,XCD,East Caribbean Dollar
Antarctica,AQ,672,,No universal currency
Antigua and Barbuda,AG,1-268,XCD,East Caribbean Dollar
Argentina,AR,54,ARS,Argentine Peso
Armenia,AM,374,AMD,Armenian Dram
Aruba,AW,297,AWG,Aruban Florin
Australia,AU,61,AUD,Australian Dollar
Austria,AT,43,EUR,Euro
Azerbaijan,AZ,994,AZN,Azerbaijanian Manat
Bahamas,BS,1-242,BSD,Bahamian Dollar
Bahrain,BH,973,BHD,Bahraini Dinar
Bangladesh,BD,880,BDT,Taka
Barbados,BB,1-246,BBD,Barbados Dollar
Belarus,BY,375,BYR,Belarussian Ruble
Belgium,BE,32,EUR,Euro
Belize,BZ,501,BZD,Belize Dollar
Benin,BJ,229,XOF,CFA Franc BCEAO
Bermuda,BM,1-441,BMD,Bermudian Dollar
Bhutan,BT,975,INR,Indian Rupee
Bolivia, Plurinational State of,BO,591,BOB,Boliviano
Bonaire, Sint Eustatius and Saba,BQ,599,USD,US Dollar
Bosnia and Herzegovina,BA,387,BAM,Convertible Mark
Botswana,BW,267,BWP,Pula
Bouvet Island,BV,47,NOK,Norwegian Krone
Brazil,BR,55,BRL,Brazilian Real
British Indian Ocean Territory,IO,246,USD,US Dollar
Brunei Darussalam,BN,673,BND,Brunei Dollar
Bulgaria,BG,359,BGN,Bulgarian Lev
Burkina Faso,BF,226,XOF,CFA Franc BCEAO
Burundi,BI,257,BIF,Burundi Franc
Cambodia,KH,855,KHR,Riel
Cameroon,CM,237,XAF,CFA Franc BEAC
Canada,CA,1,CAD,Canadian Dollar
Cape Verde,CV,238,CVE,Cabo Verde Escudo
Cayman Islands,KY,1-345,KYD,Cayman Islands Dollar
Central African Republic,CF,236,XAF,CFA Franc BEAC
Chad,TD,235,XAF,CFA Franc BEAC
Chile,CL,56,CLP,Chilean Peso
China,CN,86,CNY,Yuan Renminbi
